pvform	lemma	pvv	mood	cau	pot	PV	CP_cnd	CP_imp	CP_ind	HKM	inf	nom	acc	dat	BAN	ON	RA	VAL	UL	BA	RÓL	HOZ	BÓL	TÓL	NÁL	VÁ	IG	ÉRT	KÉNT	KOR	SZOR	NKÉNT	ADP	ADV	FROM	IN	TO
el	ér	el+ér	ind	-	-	-0.5144988701663493	-0.0036765104601602914	0.0010014346602132778	-0.019475057285703423	-0.029695994571220963	0.0025031993232617913	0.1275518573117318	-0.36406565429646653	0.006467493946074748	-0.07117046621809005	-0.0382422255670084	0.01858294574784375	-0.04388485767272085	0.0214552679607529	0.037793506923087646	0.014644698884032666	0.03133753596333715	0.0032959130000976052	0.0026413299114259998	-9.43626064956321e-05	0.00835140537827156	0.008143459049436903	0.00184401672324227	0.00458280785933513	0.0022990778512322427	0.0	-0.0019967204999930283	-0.015081119887086353	0.06382277104775125	0.019729386055288643	-0.1115912140231064	0.09270198923540046
el	ért	el+ért	ind	-	-	-0.8147078399605193	0.0026344241377407075	0.007613661083315205	0.03875467128140028	0.10604579884999626	0.0009909123081568447	0.053354069331393944	-0.22824619560453116	0.002670787892168481	-0.03723518582852541	-0.028219572141467995	-0.0006889632758547929	-0.027276711937376418	0.028484508066584632	0.003480530780944094	-0.00037467654115760137	0.03203776635638427	0.0061513186731125755	0.0008701326952360235	-0.003142217994214267	0.00021753317380900588	-0.010357176484339235	0.0006525995214270176	-0.0016798755840116365	-0.008085091185360991	0.0	0.0	0.004809106523073134	0.01030457891097053	0.0038792333741343304	-0.05454238487787298	0.013184458391098677
el	ér	el+ér	ind	-	-	-0.9164705882352941	0.0032988572690940497	0.0031148454602052495	-0.03598332094872775	0.008678729941959711	0.008871578334304018	0.06881424095756428	-0.3341863314120458	0.010634075070793083	-0.21275038660052614	-0.11753534633382202	0.014472415801417868	-0.013456158496174153	0.019229309340670374	0.035751611672323415	0.002744612696563774	0.020708734159419998	-0.008053491454622136	0.001928032052698171	0.006772136645713255	-0.00014705882352941175	0.024189394091538974	0.0011897756712790954	-0.013502801598618278	0.010090173317534593	0.0003414134516899966	0.0005542445725302753	-0.059400518145120804	0.08061017612917476	-0.0032626071937822583	-0.28302507380555497	0.08921911714498022
el	esik	el+esik	ind	-	-	-0.4344748714832724	-0.002351377648461748	0.005465490866311821	-0.019013315417055338	0.030294414056069564	0.026273891530677388	0.14000099039186065	0.008985999338846517	0.03408902016785804	-0.12207944816436221	-0.036424805836352464	0.16767454652767277	0.005231811921908941	0.05602091332866689	0.14149554524417846	0.1151206069763738	0.008836169110748563	-0.0013382335424309295	-0.265617877376104	-0.006888509982213097	0.0014032781970585361	-0.0002425121691053949	-0.0038012310303153596	-0.007048444884023774	-0.0023474294646931996	0.00017793594306049823	0.0014032781970585361	-0.012644560406542493	0.11467606825138288	-0.15142910868747653	-0.13512518419281055	0.3840389652278771
el	felejt	el+felejt	ind	-	-	-0.31222707423580787	-0.0016141422727009112	-0.0021273116390330077	-0.020924902809192264	-0.15503015315693047	-0.20258994844062114	0.11960910708054884	0.05544011819771305	-0.005467785133443049	0.0459929530127962	0.04880124206477106	-0.013128246230023476	0.0033872981193138977	0.06653089902329062	0.0015209683997957782	0.0020995020902322406	-0.000363901018922853	-0.0029204780009830793	-0.0002985366948184869	0.0039843715089508715	0.0	-0.0021273116390330077	-0.0004385351926274746	-0.0011663372304731806	0.0020995020902322406	0.0	-0.000727802037845706	-0.012399968815275192	0.0018456508242560288	-0.00025171206991463253	0.10856729007593671	-0.015264827718656736
el	fér	el+fér	ind	-	-	-0.39973098958618364	-0.0191806735719159	0.002296074418106882	0.016978242019378004	0.10350029734650171	0.0017390817891381576	0.022968649098292104	0.005724072175542671	0.0027554717228949503	-0.2646009901820928	-0.19923948615605766	0.04288022347809061	-0.011653976234170402	-0.13537870026134874	0.24572830434660997	0.001623548383566042	0.151131072040551	0.001936096649166396	0.0012635706146255556	-0.0038192911599918755	0.0005247648895196608	0.003410971781877795	0.0016889159682976335	-0.001442647393262335	0.00014776114502117904	-0.0010656436487638534	-0.0019181585677749361	-0.07842133938485149	-0.1116116545234977	0.004233083173106743	-0.5328744224849898	0.4468740916946075
el	fogad	el+fogad	ind	-	+	-0.583205325140809	-0.01678077198265192	-0.0022597260794227254	-0.00020243944619077747	-0.045184009657412774	0.0010071108127079073	-0.10024143531941004	0.02694750477275576	-0.0198973899892507	0.05273801894182155	0.007057235769049486	0.03649979823874291	0.04924093685042201	0.008202358063498852	0.11252140534345191	0.007172527915958807	0.0019253788533856895	0.008274924297141772	-0.003091525009918515	0.006260702671725958	0.0037174935487261913	0.0005944327456824782	-0.007035194623316819	-0.013336249546461038	4.442138601506258e-05	0.0	0.004635761589403974	-0.007719826519228368	0.04904663567342482	0.01098700250590872	0.0557790188638298	0.15224768822290718
el	fogad	el+fogad	ind	-	-	-0.4324794529105601	-0.004122438810402619	0.0006067405254082505	0.02827821905878078	-0.0255280968614851	0.000641151205104832	0.02043726078977881	-0.03671946892752542	-0.010987098653449552	0.09238743215644049	0.08824778800618957	0.005779468107379636	-0.015971035167271608	0.03631205435646835	0.028631900787364595	-0.004195813800513856	0.00018925873833119814	0.005916347785342932	0.021405928807503558	0.004155840307075196	0.005469008949287372	0.011305655889953957	0.0008521689140023948	0.0009526195462210979	0.01346466759160342	0.0	0.0011945034871211756	-0.0919886079481975	0.18317806601248304	0.02408641737614285	0.0986934722743702	0.046278475145126674
el	foglal	el+foglal	ind	-	-	-0.5790149205839884	0.0009006671875715065	-0.00016618818035559748	-0.03589109977267685	0.030429283166721912	0.0019569510775416547	-0.04230712298682404	0.009796872802226742	0.004237184771315401	-0.07401876053126658	-0.0846438688462887	-0.01142697196882819	-0.05183432079652289	0.00972148566049491	0.07457579784933398	0.01193478939490247	0.00023777868376733194	-0.003955642442242389	-0.006485158406549534	-0.0039369093286154375	-1.873311362695108e-05	0.0029911599027887805	0.0007378209583119792	-0.0007867907723319465	-0.0030751861017756883	0.00042510982003684286	0.001077426845884061	0.001886770104524177	-0.04823785852684387	0.000579407929486013	-0.1377408333293738	0.060158211602385755
el	fogy	el+fogy	ind	-	-	-0.17346556886227546	0.0005212895551822017	0.00037784143942331183	0.017105028552008683	0.0055662057180602825	0.0051867188883623645	-0.02398949104189696	0.008952718065068902	-0.021610406285749843	0.05201527400833825	0.021685495914645525	-0.03680797876668725	0.01544019275597486	0.08093046520867138	-0.001420719711655825	0.006256671309658859	-0.0011954508249687676	0.026545530043031444	0.0018275798522858363	0.0001033604254321082	0.0007993605115907274	-0.008676890822671205	7.628627636812701e-05	0.0009010755467482299	0.00035241268063393623	-0.00018712574850299402	0.002023830037766194	-0.032605053681605614	0.09310605407889255	0.031363232767079745	0.013801982366202864	-0.05334968552104424
el	gondol	el+gondol	ind	-	-	-0.4854253694322572	-0.013766128771905736	-0.0013049885574783794	-0.027277716570126315	0.21386598085804587	0.003981442789892749	-0.0010013400004456052	-0.18244922253146864	-0.007922690113415783	-0.03795979816783244	-0.008908752199042127	0.07106376574227705	-0.013079168244854049	0.00046824990121645954	-0.0010614513200618576	0.011710703588900414	0.00014086601223233517	-0.0022473994579068433	-0.0009369545022787284	-0.0028054071086864494	0.0	-0.0013322705482270573	0.00027081922816519973	-0.01945433290303571	-0.0013377269463767925	0.0	0.00040622884224779957	-0.006091431954395425	0.06511783773854124	0.009197941300978106	-0.03978259890972072	0.06868095667028759
el	hagy	el+hagy	ind	-	+	-0.5419847328244275	-0.009167878544404293	0.00255832882639563	-0.04542187310428486	0.16136172775844182	0.049805497900975874	-0.17624063878955964	-0.3741357746860129	0.009842842833891774	0.036538265584648344	-0.057373289364609545	0.011946117227629994	-0.04048140828859239	0.007699384108885404	0.0015756894510720989	0.003272042292463108	0.0021678563547048845	-0.011927901802741961	-0.006004466422182546	0.010529840343456803	0.0008886919415070692	-0.02772001280157982	-0.0012248493280771341	-0.0013049971975844805	0.003164295294337531	0.0	-0.0019790783149561775	0.24009718425962084	-0.004099574564952191	-0.015400755355031326	0.21780680322936297	-0.0210637653579491
el	hagy	el+hagy	ind	-	-	-0.3560936571565849	0.0021220198420362343	0.01905171270971046	-0.030617138065875876	0.11353876114793912	0.1626451091056279	-0.16556175922941357	-0.35070264064757467	0.028701337853633525	0.002029491863257779	-0.0002254654493797914	0.027860208056730753	-0.021568810197861832	0.03730448838084112	0.007319770638281551	0.0006194664062873266	0.00014575680147937097	-0.011474613350811586	-0.00039329437961504315	0.009466419745941725	0.0010127607859023698	0.00019726965075566802	-0.006814904339528558	-0.004935139569203189	-0.006041134911176504	0.0	-0.00022290831251173422	0.037330833619889675	0.021485703249649934	-0.011455266591612456	0.1308581145691527	0.03066501708907652
el	hangzik	el+hangzik	ind	-	-	-0.4773676815854177	-0.005781275996894238	0.0068325615144288546	-0.073685741454532	-0.13314627123657408	0.006365628408481689	-0.07720008827389863	0.0014657915534357496	0.09998174440315753	-0.1789969936036086	-0.2386816743848557	0.013644181086277334	-0.010424610162128185	0.38568559009483666	-0.0005138719427652376	-0.05950559106538739	0.0003642453737082432	-0.013100845996709371	-0.011311537537204444	0.002214790961861979	0.00038980898637531655	-4.6938836818072576e-05	0.0015977980052871905	0.005282568909100994	-0.0067759460558667476	3.8562059785924246e-05	-0.0006853070175438596	-0.05799907104431258	0.15808263661656774	-0.08194336605475755	-0.4647019947128094	0.009772954679903134
el	helyezkedik	el+helyezkedik	ind	-	-	-0.9408535063638632	0.002194178268697373	0.005082378438567001	0.0016903659208346578	0.12312823213062815	0.000909916686133064	-0.1523696535235799	-0.0020820657035167597	0.00023411741552422337	-0.15281307086728962	-0.2722877523443848	0.44757765704176244	0.02732561549971833	0.0011690251378585481	0.08227430924949489	0.006473199022711646	0.004281797535814411	0.010058197875553666	-0.041370057198234104	-0.03213621641959672	0.0	0.0006785760524089797	0.0020329513754267997	-0.027041168914066587	0.0016586064789955546	-0.00012478163214374845	-0.0007486897928624906	-0.10669575808399281	0.12493192545868098	-0.026086476621406278	-0.49340427548035726	0.54952390340548
el	helyez	el+helyez	ind	-	-	-0.8276803148504407	0.0007336568909107463	0.0033984667883288355	-0.026579482311407027	0.01757934184144643	-0.0023539752380942287	0.07880735530608357	-0.01019804852092554	0.002733661951830984	-0.25845854844451144	-0.24335011263784165	0.28108539320143044	0.0072846650527038995	-0.001657569074058153	0.37483482127330753	-0.0003868073108170642	-0.0006499751632396879	-0.006354750382761518	-0.0009184393275402268	-0.06673664860094686	0.0007039975443944217	0.0008816593839435947	-0.0002663456395493734	-0.007634868963653588	0.005525289094770262	-0.00013952839402818474	-0.0006891678711362596	0.10303751136426698	0.02476631936395765	-0.008633517992189352	-0.46945990624233325	0.7101611567663003
el	hisz	el+hisz	ind	-	-	-0.44471435566851336	0.026424497658811233	-0.0018360886727081462	0.1378519913007392	-0.03848894192702135	0.00466066295147976	-0.02462176762164678	-0.09311848064213066	-0.005184278138009084	0.0581265832239212	-0.002637902291507479	-0.0031339808685078114	-0.002542704298564404	-0.03374330886613788	0.0012026942028565903	-0.009837597993614444	0.001517555663813769	-0.0015761430787544937	-0.0001116675079756511	0.0005912765699434077	0.0	-0.004298228719393452	0.0001665833749791771	-0.0001867244379489515	1.830528900117535e-05	-0.0004631395469351806	0.0001665833749791771	-0.00829261062164132	-0.10224059884415473	-0.011507103291343412	0.05111172373510978	-0.006231351159013274
el	hoz	el+hoz	ind	-	-	-0.5216786459540923	0.0005082569400176751	-0.00018174676441380481	-0.03584796427977052	0.01715674012468267	-0.0007530379691018307	0.017348769074113646	0.018837775772367893	0.004541799622160184	0.03054719309557373	0.017239363374247356	0.055347863997985844	0.012196866046904238	0.017268990697873847	0.0962344647055871	-0.023719822244186454	0.007943495938841725	-0.08710681056577825	-0.011491743872803275	-0.0015274531291879327	0.00017528483786152498	-0.000769741439623761	-0.0031727246550743494	-0.003676307874629685	0.0002485606465015271	-0.00023185717597959656	0.0009951366890510783	0.021470462188280623	-0.0023552299846397173	-0.13244681661723023	0.049258534569173396	0.14715676247725878
el	indít	el+indít	ind	-	-	-0.5379671909352275	0.00045328948957884356	-0.0021601950080681154	-0.055254473067498755	0.0036254512486187593	-0.0003936019653395283	0.03402728027577828	0.026926830012626746	0.01814142153964312	-0.015259076153091994	-0.00861672191640947	0.06797943616016194	0.02846443862065108	-0.0009821357045581985	0.012992450685312979	0.016733106230823126	0.0018620371324048323	0.016376990166944508	0.020962375497343054	-7.281013289184377e-05	-0.0005260996224706871	0.0031962453063150015	0.0172753547999883	-0.003942504663485197	0.002332340236690153	0.00015037593984962405	0.004511278195488722	0.13656324982929163	-0.0361205398071536	0.051892236934294136	-0.012685696992354	0.07391113501663851
el	indul	el+indul	ind	-	-	-0.2997235322816718	-0.000822120917057626	-0.000593489524899593	-0.017188397413596096	-0.03184080050064743	-0.012026217085828506	0.1256677014478016	-0.0007518974990273191	0.040809404019589476	0.038831903304231835	0.0663362469146985	0.03684750633528967	0.05758361450148321	0.013179692694705938	-0.009829708854583744	0.028928394243378057	-0.000936526676149874	0.008151963579546742	0.03438788544396434	0.002201809082880617	-0.000821940791031165	0.003749065917891352	0.022441772975331998	0.015945630760173003	0.02637528794431944	0.00015822784810126583	0.008368475063352896	-0.032468874222627536	-0.06180453341183395	0.07871134238149252	0.08290974553853564	-0.03126097482146936
el	ír	el+ír	ind	-	-	-0.1724137931034483	0.01365155196232553	0.002533295223317885	0.24624514267437034	0.09174135549158517	0.004152970879864982	0.29640915184799543	-0.26735707042866963	0.013799568540182248	0.040888303627937356	-0.008363787318892354	0.02046882124361147	0.010124674193394719	-0.01589561938983143	0.006373219547715781	0.07164002368265246	0.006512729425695678	0.0029773449568880456	0.0006005730113037031	-0.01280938867452005	-0.0036834010466643527	0.000748589589160423	-0.0014716590786903764	0.0022287553677276225	-0.010458136828566179	0.00014801657785671994	0.0008880994671403197	-0.0027561707600906454	-0.009784406198321799	0.060040287730616634	0.021254840312229933	0.038099807408314784
el	ismer	el+ismer	ind	-	-	-0.2635043929147702	0.00517380365350094	0.002905745132220368	0.030262739667254096	-0.35415164574381913	0.0009072234085122292	-0.32382933801546054	0.2743830075213611	-0.03922139214255002	-0.0547366359606279	-0.03280260171726328	-0.009243484602922306	-0.034898449933677696	0.013445922482491282	0.00029447084029051324	0.009463153315058578	0.0004471178258086538	0.03489283415829074	0.002493261324798172	0.0016206719346723996	2.1646261491535513e-06	0.0019238012795595272	-0.0036765970933359225	-0.004871879147696835	-0.001274250066802201	0.0	0.0007199424046076314	-0.021616957354516443	0.10884902232924187	0.0488629229048997	-0.08826359101880274	-0.008677312338910205
el	ítél	el+ítél	ind	-	-	-0.3097091131736086	-0.0003815470092238468	0.0004765198762869418	-0.06653351518531161	0.057035814593759226	0.004996395059534633	-0.05479962021890117	-0.1714522653732845	0.5199832072960795	-0.07173561121055086	-0.023427477510165703	0.21471684868879776	-0.00046865605667247706	-0.09295445910303342	-0.0008580668855107882	0.006482960482512934	0.004242820401672869	0.017808764599457037	0.0024665353086880306	0.006671361045065757	1.2664888431714304e-05	-0.001017964551004872	-0.04602679824170512	-0.0055615967471930984	-9.657322333551216e-05	0.0	0.0001725625539257981	-0.03303723063313682	0.03407045375342871	0.02694348783301552	-0.06859162853633896	0.21216480468893353
el	jár	el+jár	ind	-	-	-0.8411293484096507	0.002015863451891103	0.002509448482033616	-0.016178244152647153	0.023938181265003862	-0.005820462736158178	0.07624053068895514	0.03301385767102754	0.043836515679136795	-0.134128864945692	-0.024321858385736805	0.013769890936026326	0.11199631362098804	-0.19268107222246533	0.03881473247795271	0.004045619325104633	0.018467376534761396	-0.006447045572645029	0.012633252276250144	-0.0024208602441271702	0.0006100350770169285	0.013401337697785651	0.018822345216972104	-0.040434488747927634	-0.013662099600502454	0.0	0.0023569397127793847	-0.10669648957754763	0.04145548550722211	0.010847402680991027	-0.13492846807654352	0.0836103255094372
el	játszik	el+játszik	ind	-	-	-0.3912688698490412	-0.013158986805193354	-0.0022043181256263013	0.0012835734573223845	-0.077632954953491	0.002446669934135174	0.19217720862087495	-0.14468376758339252	-0.009162278736031355	0.15242819213763206	0.06021297953813373	0.001788895324811704	-0.03602366555799885	0.0007364035306132999	-0.0015918861942466342	-0.0017963213896001898	0.00034631671554764625	0.002362973815695557	0.010766133999407663	0.003363133694502178	2.0268788599155855e-05	0.0007719612761299208	0.010460354861058329	0.002790802512980325	0.0023435786817773974	-0.0002039983680130559	6.0806365797467675e-05	0.02403555075627918	-0.03007101938901835	0.011210300039227093	0.18566979172946058	-0.00031757347654280677
el	jön	el+jön	ind	-	-	-0.3008065929817082	-0.0005135745766915254	0.003369403723242937	-0.002719436717292578	-0.05316600926417035	-0.023870177239558428	0.038313429502013	0.00031048805206826055	-0.002992371787736729	0.0046475570058016336	0.01108714229470649	-0.04196605781266499	0.02050122415209498	0.007496551509697455	0.02451999403358228	0.004980576846844373	0.002410525890452545	0.0073047308795614295	0.006215694412461822	2.4709861908673268e-05	-0.00020601565718994644	-1.5171404576146477e-05	-0.004372819392239541	0.0024968977481880307	0.0008962394594413531	0.0001822821728034998	0.0007690099576988193	-0.0015935983282013427	0.011486255383407695	0.022947951116833183	0.03983312356237799	-0.020406140002622697
el	jut	el+jut	ind	-	+	-0.4408052818727934	-0.00156293826832387	-0.0016849826540450265	-0.008879468886222514	-0.007627756280463631	-0.0010095135078319658	0.170086197279134	-8.55344672348983e-05	0.034040364781149246	0.07293697657157819	-0.0011794415073490827	-0.0655834012219342	-0.05890358361607424	0.04428966869495189	-0.05125293732812217	-0.009566418690397066	0.401933271492282	-0.006283093130277334	-0.01222294311087966	0.011544906861023035	0.00045608874734006174	-0.15173108533968824	0.005077445773233545	0.001347622450219849	0.0027527551528990107	0.00014158289678606824	0.0026262896442361587	-0.02124731073609451	-0.051710773132108534	-0.03617954650901893	0.030256454010534284	0.08980994269903775
el	jut	el+jut	ind	+	-	-0.6923076923076923	-0.0009499790406312233	0.00029714500267683875	-0.016432568695825017	0.024651235649715476	0.0015456683542576562	-0.10324277968277007	0.012276660944882556	-0.04471493367505702	-0.03631019654003255	-0.10716231779304428	0.10408985283663992	0.012309677056291074	0.011935797013467704	0.2716982035453479	-0.012801893196018583	-0.23573628348866157	0.028571114132272295	-0.0010002028618804068	0.007574871690995217	0.0	-0.021007285630889102	0.0019390630746145966	0.00020369390154225016	0.0015219557519058203	0.0	0.0044863335990254155	-0.02503010781934978	0.05266894226968405	0.013471670209816065	-0.14648836403314833	0.13092151332844915
el	jut	el+jut	ind	-	-	-0.36625308250968475	5.082544014755122e-06	0.003364522400186672	-0.017664336071688352	-0.0109236044635206	0.011881770530685464	0.18747097509763433	-0.002751908457234546	0.09156543907808617	0.019342792972369433	-0.03174450471232482	0.12109681543313577	-0.015263184020262485	0.01567030492616297	0.18570885404427917	0.03183373835933835	-0.017746113291853882	0.024744502490613957	-0.01557717567655128	0.011309573464688994	0.0002674270314829515	-0.22557681624634282	0.0009294359980036254	-0.0012180149342186416	0.001873997890470324	0.0	0.0028054425585636133	-0.034756627249356714	-0.08358712321952322	0.04043796799159865	-0.03616595279241816	0.0207947571032433
el	kap	el+kap	ind	-	-	-0.34988387914039004	-0.0017729743451313177	0.0015917027466203553	-0.015174297303237966	0.03284613742679822	0.0023309110613862977	0.024052634919069615	0.29615207699616464	0.002752911342719818	0.02434847016783956	-0.002176156908143226	0.048665968788276365	-0.013550310948120897	-0.0050650046857845035	0.023041968069543103	0.019994499011223854	0.023281764498430467	0.02246324554332553	0.05785933917835834	-0.006177080046706614	0.00014066676044450696	0.007532749908103932	0.025367216551471155	0.008131291462425368	0.0010620789276566114	0.0	0.0031333745320516844	0.01985186415913838	-0.032365957594323536	0.0987064942121187	0.027330681450694866	0.1029227334817896
el	képzel	el+képzel	ind	-	-	-0.563344248103016	-0.019756594534431772	0.001510696007692382	-0.010631222558291353	0.16498027911804639	0.007087960266074879	-0.01201539912129107	-0.2903752261647236	0.10926919138461803	-0.07157070391111983	-0.04101078448157356	-0.009834239786829988	-0.04541904496303658	-0.020944621093106467	0.013824716910499246	0.00561656604332959	-0.0014940062086052602	-0.003273713063949209	6.191377080706512e-05	-0.0013963798569558592	-0.0005976024834421043	-0.0011952049668842086	0.0004190395792304244	-0.037091911979794216	-0.0010523546435148646	-0.00026308866087871614	-7.142516168467196e-05	-0.011409003087792288	-0.01693960769281294	0.003278558489490633	-0.13299400997726957	0.032156576875547585
el	kérdez	el+kérdez	ind	-	-	-0.060436425321921505	0.012044105173876166	-0.021142724959518855	-0.18706145423702675	0.16574909399336882	0.006785411365564037	0.069519623718097	0.2520471894517696	0.003223070398642918	0.0020973089675379725	-0.0414372734983422	-0.02419616007402267	-0.006893361091834374	0.030195080576759965	0.0018659881255301102	0.042239185750636135	0.0010178117048346056	0.0037319762510602205	-0.042732670213586246	0.002374893977947413	0.0	0.0006785411365564037	0.0008481764206955047	0.002714164546225615	0.0011874469889737065	0.00016963528413910093	0.00016963528413910093	-0.05325005783021051	-0.3552317063767446	0.003577762356388306	-0.05115274886267253	-0.020124913254684247
